YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,3,27,5,AA,1509,N3KLAA,BWI,MIA,1305,1259.0,-6.0,15.0,1314.0,165.0,194.0,171.0,946,1605.0,8.0,1550,1613.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,11,23,1,DL,1660,N899AT,MSP,CLT,1039,1038.0,-1.0,11.0,1049.0,150.0,131.0,113.0,930,1342.0,7.0,1409,1349.0,-20.0,0,0,,,,,,
2015,8,25,2,DL,455,N3732J,JFK,PHX,1645,1639.0,-6.0,31.0,1710.0,330.0,341.0,307.0,2153,1917.0,3.0,1915,1920.0,5.0,0,0,,,,,,
2015,2,14,6,US,687,N601AW,PHX,EWR,945,941.0,-4.0,29.0,1010.0,277.0,287.0,252.0,2133,1622.0,6.0,1622,1628.0,6.0,0,0,,,,,,
2015,4,5,7,WN,765,N465WN,HOU,DCA,1225,1224.0,-1.0,8.0,1232.0,170.0,167.0,156.0,1218,1608.0,3.0,1615,1611.0,-4.0,0,0,,,,,,
2015,3,20,5,NK,877,N531NK,ATL,FLL,1018,1018.0,0.0,28.0,1046.0,116.0,117.0,85.0,581,1211.0,4.0,1214,1215.0,1.0,0,0,,,,,,
2015,4,13,1,MQ,3167,N517MQ,ATL,LGA,1250,1325.0,35.0,8.0,1333.0,134.0,114.0,102.0,762,1515.0,4.0,1504,1519.0,15.0,0,0,,0.0,0.0,3.0,12.0,0.0
2015,4,1,3,OO,4581,N689CA,GEG,SEA,923,913.0,-10.0,17.0,930.0,65.0,68.0,46.0,224,1016.0,5.0,1028,1021.0,-7.0,0,0,,,,,,
2015,4,21,2,WN,1329,N635SW,BWI,PWM,2225,2222.0,-3.0,20.0,2242.0,85.0,86.0,62.0,452,2344.0,4.0,2350,2348.0,-2.0,0,0,,,,,,
2015,10,25,7,WN,917,N724SW,14107,14771,1800,1759.0,-1.0,9.0,1808.0,115.0,116.0,99.0,651,1947.0,8.0,1955,1955.0,0.0,0,0,,,,,,
2015,9,29,2,WN,2644,N211WN,MDW,SNA,1600,1558.0,-2.0,10.0,1608.0,265.0,244.0,229.0,1731,1757.0,5.0,1825,1802.0,-23.0,0,0,,,,,,
2015,8,20,4,MQ,3192,N514MQ,XNA,DFW,1950,1941.0,-9.0,10.0,1951.0,79.0,77.0,49.0,280,2040.0,18.0,2109,2058.0,-11.0,0,0,,,,,,
2015,3,2,1,WN,254,N405WN,OAK,BUR,1720,1720.0,0.0,14.0,1734.0,65.0,69.0,52.0,325,1826.0,3.0,1825,1829.0,4.0,0,0,,,,,,
2015,8,4,2,OO,3004,N496CA,YUM,PHX,1030,1021.0,-9.0,16.0,1037.0,54.0,56.0,33.0,160,1110.0,7.0,1124,1117.0,-7.0,0,0,,,,,,
2015,3,24,2,WN,2390,N476WN,MSY,PHX,2015,2022.0,7.0,5.0,2027.0,215.0,200.0,190.0,1300,2137.0,5.0,2150,2142.0,-8.0,0,0,,,,,,
2015,6,30,2,MQ,3295,N604MQ,DFW,RAP,1835,1846.0,11.0,20.0,1906.0,153.0,146.0,117.0,835,2003.0,9.0,2008,2012.0,4.0,0,0,,,,,,
2015,12,14,1,OO,5464,N954SW,LAR,DEN,615,614.0,-1.0,18.0,632.0,55.0,48.0,23.0,113,655.0,7.0,710,702.0,-8.0,0,0,,,,,,
2015,8,30,7,OO,4646,N689CA,OKC,SLC,630,627.0,-3.0,11.0,638.0,148.0,125.0,110.0,866,728.0,4.0,758,732.0,-26.0,0,0,,,,,,
2015,12,26,6,DL,2612,N942AT,FLL,LGA,1000,1035.0,35.0,19.0,1054.0,176.0,155.0,132.0,1076,1306.0,4.0,1256,1310.0,14.0,0,0,,,,,,
2015,10,10,6,OO,5523,N971SW,14771,10157,2243,2238.0,-5.0,20.0,2258.0,71.0,71.0,45.0,250,2343.0,6.0,2354,2349.0,-5.0,0,0,,,,,,
2015,5,26,2,EV,4973,N917EV,GTR,ATL,1604,,,,,68.0,,,241,,,1812,,,0,1,A,,,,,
2015,4,22,3,EV,5893,N12135,RDU,EWR,1759,1751.0,-8.0,14.0,1805.0,101.0,93.0,68.0,416,1913.0,11.0,1940,1924.0,-16.0,0,0,,,,,,
2015,12,21,1,UA,366,N37274,IAD,AUS,820,820.0,0.0,13.0,833.0,234.0,215.0,197.0,1297,1050.0,5.0,1114,1055.0,-19.0,0,0,,,,,,
2015,10,28,3,DL,1100,N140LL,12889,10397,2305,2304.0,-1.0,19.0,2323.0,225.0,209.0,186.0,1747,529.0,4.0,550,533.0,-17.0,0,0,,,,,,
2015,9,4,5,B6,1137,N267JB,BOS,DTW,736,728.0,-8.0,15.0,743.0,135.0,109.0,90.0,632,913.0,4.0,951,917.0,-34.0,0,0,,,,,,
2015,3,2,1,VX,182,N849VA,SFO,EWR,2130,2126.0,-4.0,11.0,2137.0,310.0,285.0,261.0,2565,458.0,13.0,540,511.0,-29.0,0,0,,,,,,
2015,2,3,2,WN,1521,N7718B,LAX,MDW,1830,1831.0,1.0,7.0,1838.0,225.0,218.0,205.0,1750,3.0,6.0,15,9.0,-6.0,0,0,,,,,,
2015,1,4,7,US,499,N170US,CLT,DEN,2219,2232.0,13.0,24.0,2256.0,218.0,236.0,203.0,1337,19.0,9.0,2357,28.0,31.0,0,0,,18.0,0.0,12.0,1.0,0.0
2015,6,21,7,MQ,3618,N512MQ,SAT,ORD,1544,1534.0,-10.0,11.0,1545.0,170.0,155.0,137.0,1041,1802.0,7.0,1834,1809.0,-25.0,0,0,,,,,,
2015,6,8,1,B6,438,N634JB,MCO,BDL,840,835.0,-5.0,12.0,847.0,159.0,158.0,142.0,1050,1109.0,4.0,1119,1113.0,-6.0,0,0,,,,,,
2015,5,18,1,DL,2466,N954AT,SYR,ATL,1757,1830.0,33.0,19.0,1849.0,150.0,132.0,109.0,794,2038.0,4.0,2027,2042.0,15.0,0,0,,5.0,0.0,2.0,8.0,0.0
2015,1,8,4,AA,398,N3GSAA,ORD,LGA,602,647.0,45.0,13.0,700.0,118.0,117.0,94.0,733,934.0,10.0,900,944.0,44.0,0,0,,0.0,0.0,0.0,0.0,44.0
2015,5,28,4,NK,816,N530NK,MCI,DTW,1210,1229.0,19.0,13.0,1242.0,113.0,108.0,87.0,629,1509.0,8.0,1503,1517.0,14.0,0,0,,,,,,
2015,7,20,1,MQ,3422,N923MQ,ORD,IND,1146,1143.0,-3.0,10.0,1153.0,64.0,49.0,33.0,177,1326.0,6.0,1350,1332.0,-18.0,0,0,,,,,,
2015,8,25,2,MQ,3676,N506MQ,ORD,STL,705,705.0,0.0,14.0,719.0,76.0,62.0,44.0,258,803.0,4.0,821,807.0,-14.0,0,0,,,,,,
2015,6,23,2,WN,4470,N402WN,AMA,DAL,935,932.0,-3.0,9.0,941.0,70.0,66.0,52.0,323,1033.0,5.0,1045,1038.0,-7.0,0,0,,,,,,
2015,1,21,3,EV,3951,N14972,SHV,IAH,1705,1701.0,-4.0,32.0,1733.0,64.0,93.0,48.0,192,1821.0,13.0,1809,1834.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,3,5,4,UA,1297,N13718,IAH,SAT,1023,1032.0,9.0,10.0,1042.0,68.0,56.0,40.0,191,1122.0,6.0,1131,1128.0,-3.0,0,0,,,,,,
2015,12,23,3,AA,81,N480AA,DFW,TUS,1930,1930.0,0.0,13.0,1943.0,143.0,138.0,119.0,813,2042.0,6.0,2053,2048.0,-5.0,0,0,,,,,,
2015,9,25,5,AA,400,N757UW,PHX,GEG,1025,1019.0,-6.0,19.0,1038.0,165.0,155.0,133.0,1020,1251.0,3.0,1310,1254.0,-16.0,0,0,,,,,,
2015,9,6,7,HA,164,N488HA,LIH,HNL,1903,1853.0,-10.0,6.0,1859.0,33.0,33.0,20.0,102,1919.0,7.0,1936,1926.0,-10.0,0,0,,,,,,
2015,2,26,4,DL,1559,N585NW,MSP,LAX,1127,1127.0,0.0,14.0,1141.0,243.0,231.0,199.0,1535,1300.0,18.0,1330,1318.0,-12.0,0,0,,,,,,
2015,5,3,7,OO,6537,N961SW,SLC,DEN,741,735.0,-6.0,17.0,752.0,94.0,90.0,64.0,391,856.0,9.0,915,905.0,-10.0,0,0,,,,,,
2015,10,17,6,B6,152,N527JB,13204,10721,900,859.0,-1.0,20.0,919.0,166.0,164.0,140.0,1121,1139.0,4.0,1146,1143.0,-3.0,0,0,,,,,,
2015,7,6,1,AA,1564,N4WNAA,DFW,EWR,1705,1706.0,1.0,20.0,1726.0,217.0,219.0,193.0,1372,2139.0,6.0,2142,2145.0,3.0,0,0,,,,,,
2015,3,11,3,WN,327,N352SW,STL,BWI,1330,1337.0,7.0,9.0,1346.0,115.0,108.0,92.0,738,1618.0,7.0,1625,1625.0,0.0,0,0,,,,,,
2015,12,1,2,EV,4896,N856AS,GNV,ATL,800,755.0,-5.0,10.0,805.0,81.0,75.0,54.0,300,859.0,11.0,921,910.0,-11.0,0,0,,,,,,
2015,11,25,3,DL,1474,N900DE,CLE,ATL,1255,1254.0,-1.0,10.0,1304.0,110.0,104.0,88.0,554,1432.0,6.0,1445,1438.0,-7.0,0,0,,,,,,
2015,8,25,2,DL,1676,N952DN,ATL,BNA,1355,1350.0,-5.0,17.0,1407.0,68.0,57.0,36.0,214,1343.0,4.0,1403,1347.0,-16.0,0,0,,,,,,
2015,3,16,1,WN,4123,N391SW,MKE,LGA,1120,1114.0,-6.0,9.0,1123.0,120.0,115.0,98.0,738,1401.0,8.0,1420,1409.0,-11.0,0,0,,,,,,
2015,6,26,5,OO,5189,N792SK,IAH,MEM,2105,2102.0,-3.0,12.0,2114.0,96.0,87.0,67.0,468,2221.0,8.0,2241,2229.0,-12.0,0,0,,,,,,
2015,6,26,5,DL,1344,N977AT,MCI,DTW,625,620.0,-5.0,14.0,634.0,113.0,105.0,83.0,629,857.0,8.0,918,905.0,-13.0,0,0,,,,,,
2015,6,27,6,B6,1285,N198JB,BOS,PIT,628,622.0,-6.0,11.0,633.0,101.0,99.0,84.0,496,757.0,4.0,809,801.0,-8.0,0,0,,,,,,
2015,1,14,3,WN,2589,N523SW,HOU,SAT,925,920.0,-5.0,19.0,939.0,60.0,68.0,43.0,192,1022.0,6.0,1025,1028.0,3.0,0,0,,,,,,
2015,6,2,2,WN,616,N768SW,STL,TUL,1015,1014.0,-1.0,9.0,1023.0,75.0,64.0,51.0,351,1114.0,4.0,1130,1118.0,-12.0,0,0,,,,,,
2015,10,20,2,DL,1891,N678DL,15304,10397,1145,1141.0,-4.0,15.0,1156.0,97.0,85.0,62.0,406,1258.0,8.0,1322,1306.0,-16.0,0,0,,,,,,
2015,5,21,4,OO,4535,N448SW,SLC,BZN,1559,1605.0,6.0,19.0,1624.0,81.0,78.0,54.0,347,1718.0,5.0,1720,1723.0,3.0,0,0,,,,,,
2015,5,6,3,AA,2202,N3LGAA,RSW,ORD,655,654.0,-1.0,12.0,706.0,186.0,173.0,151.0,1120,837.0,10.0,901,847.0,-14.0,0,0,,,,,,
2015,5,31,7,WN,641,N260WN,AUS,PHX,2000,2008.0,8.0,10.0,2018.0,150.0,134.0,118.0,872,2016.0,6.0,2030,2022.0,-8.0,0,0,,,,,,
2015,5,9,6,WN,1259,N282WN,DCA,DAL,1555,1601.0,6.0,19.0,1620.0,195.0,185.0,161.0,1184,1801.0,5.0,1810,1806.0,-4.0,0,0,,,,,,
2015,2,25,3,DL,1566,N6709,MSP,ORD,1710,1720.0,10.0,20.0,1740.0,90.0,84.0,56.0,334,1836.0,8.0,1840,1844.0,4.0,0,0,,,,,,
2015,6,26,5,AS,792,N564AS,SEA,DTW,820,919.0,59.0,17.0,936.0,250.0,244.0,221.0,1927,1617.0,6.0,1530,1623.0,53.0,0,0,,0.0,0.0,53.0,0.0,0.0
2015,6,15,1,UA,1219,N66814,DFW,IAD,716,718.0,2.0,23.0,741.0,182.0,182.0,149.0,1172,1110.0,10.0,1118,1120.0,2.0,0,0,,,,,,
2015,4,3,5,DL,2023,N364NB,CHS,ATL,630,941.0,191.0,40.0,1021.0,70.0,98.0,45.0,259,1106.0,13.0,740,1119.0,219.0,0,0,,28.0,0.0,191.0,0.0,0.0
2015,3,22,7,US,2021,N507AY,LAX,PHX,2130,2127.0,-3.0,32.0,2159.0,89.0,95.0,58.0,370,2257.0,5.0,2259,2302.0,3.0,0,0,,,,,,
2015,9,14,1,DL,2525,N372NW,BHM,ATL,1845,1841.0,-4.0,10.0,1851.0,73.0,45.0,28.0,134,2019.0,7.0,2058,2026.0,-32.0,0,0,,,,,,
2015,2,16,1,WN,336,N371SW,TUL,DAL,1620,1737.0,77.0,9.0,1746.0,60.0,57.0,44.0,237,1830.0,4.0,1720,1834.0,74.0,0,0,,0.0,0.0,8.0,66.0,0.0
2015,7,21,2,WN,671,N8621A,LAS,MDW,1530,1550.0,20.0,10.0,1600.0,220.0,192.0,172.0,1521,2052.0,10.0,2110,2102.0,-8.0,0,0,,,,,,
2015,12,31,4,EV,4906,N744EV,DTW,CLE,1940,1933.0,-7.0,20.0,1953.0,55.0,52.0,24.0,95,2017.0,8.0,2035,2025.0,-10.0,0,0,,,,,,
2015,1,21,3,WN,1165,N389SW,SAN,LAS,1135,1140.0,5.0,8.0,1148.0,70.0,72.0,58.0,258,1246.0,6.0,1245,1252.0,7.0,0,0,,,,,,
2015,10,19,1,DL,381,N958DN,11278,10397,2000,2215.0,135.0,15.0,2230.0,115.0,101.0,79.0,547,2349.0,7.0,2155,2356.0,121.0,0,0,,0.0,0.0,121.0,0.0,0.0
2015,2,3,2,NK,203,N633NK,BOS,PBI,1555,1643.0,48.0,18.0,1701.0,203.0,206.0,185.0,1197,2006.0,3.0,1918,2009.0,51.0,0,0,,3.0,0.0,45.0,3.0,0.0
2015,4,6,1,WN,3592,N253WN,OAK,HOU,1325,1456.0,91.0,8.0,1504.0,220.0,210.0,196.0,1642,2020.0,6.0,1905,2026.0,81.0,0,0,,0.0,0.0,81.0,0.0,0.0
2015,5,18,1,OO,4818,N806SK,LAX,SMF,2105,2152.0,47.0,21.0,2213.0,95.0,89.0,64.0,373,2317.0,4.0,2240,2321.0,41.0,0,0,,0.0,0.0,0.0,41.0,0.0
2015,11,1,7,AA,494,N586UW,ATL,CLT,1355,1350.0,-5.0,28.0,1418.0,78.0,84.0,39.0,226,1457.0,17.0,1513,1514.0,1.0,0,0,,,,,,
2015,11,29,7,AA,871,N826AW,ORF,CLT,2130,2120.0,-10.0,17.0,2137.0,90.0,87.0,53.0,290,2230.0,17.0,2300,2247.0,-13.0,0,0,,,,,,
2015,1,12,1,AS,33,N553AS,BOS,PDX,1705,1653.0,-12.0,54.0,1747.0,395.0,407.0,350.0,2537,2037.0,3.0,2040,2040.0,0.0,0,0,,,,,,
2015,3,20,5,DL,813,N915DN,ATL,PHL,2149,2152.0,3.0,21.0,2213.0,127.0,117.0,91.0,666,2344.0,5.0,2356,2349.0,-7.0,0,0,,,,,,
2015,10,27,2,OO,5472,N958SW,13930,14952,1550,1543.0,-7.0,21.0,1604.0,58.0,64.0,39.0,174,1643.0,4.0,1648,1647.0,-1.0,0,0,,,,,,
2015,11,23,1,AA,2475,N3JGAA,ORD,SFO,1538,1532.0,-6.0,9.0,1541.0,286.0,272.0,260.0,1846,1801.0,3.0,1824,1804.0,-20.0,0,0,,,,,,
2015,4,5,7,B6,853,N316JB,FLL,SJU,730,724.0,-6.0,12.0,736.0,146.0,151.0,122.0,1046,938.0,17.0,956,955.0,-1.0,0,0,,,,,,
2015,9,8,2,AA,2481,N3CBAA,DFW,SJU,1400,1357.0,-3.0,13.0,1410.0,298.0,285.0,264.0,2165,1934.0,8.0,1958,1942.0,-16.0,0,0,,,,,,
2015,2,17,2,MQ,3267,N922MQ,GRK,DFW,1436,1437.0,1.0,11.0,1448.0,49.0,53.0,33.0,134,1521.0,9.0,1525,1530.0,5.0,0,0,,,,,,
2015,1,7,3,UA,1457,N57852,SFO,IAH,604,556.0,-8.0,23.0,619.0,223.0,226.0,196.0,1635,1135.0,7.0,1147,1142.0,-5.0,0,0,,,,,,
2015,8,28,5,WN,2863,N8626B,MSP,MDW,555,553.0,-2.0,13.0,606.0,95.0,86.0,64.0,349,710.0,9.0,730,719.0,-11.0,0,0,,,,,,
2015,10,16,5,EV,5889,N14558,11042,10721,1047,1044.0,-3.0,10.0,1054.0,103.0,99.0,84.0,563,1218.0,5.0,1230,1223.0,-7.0,0,0,,,,,,
2015,8,5,3,HA,148,N491HA,HNL,KOA,1311,1304.0,-7.0,14.0,1318.0,47.0,48.0,29.0,163,1347.0,5.0,1358,1352.0,-6.0,0,0,,,,,,
2015,12,28,1,DL,1226,N955DL,TPA,DTW,1702,2102.0,240.0,12.0,2114.0,163.0,143.0,120.0,983,2314.0,11.0,1945,2325.0,220.0,0,0,,126.0,0.0,94.0,0.0,0.0
2015,8,12,3,OO,6265,N113SY,ORD,DCA,700,655.0,-5.0,18.0,713.0,118.0,109.0,87.0,612,940.0,4.0,958,944.0,-14.0,0,0,,,,,,
2015,6,22,1,AA,1509,N3GSAA,BOS,MIA,1105,1101.0,-4.0,20.0,1121.0,211.0,198.0,169.0,1258,1410.0,9.0,1436,1419.0,-17.0,0,0,,,,,,
2015,11,20,5,DL,2408,N301NB,IAH,SLC,1838,1835.0,-3.0,11.0,1846.0,197.0,195.0,178.0,1195,2044.0,6.0,2055,2050.0,-5.0,0,0,,,,,,
2015,10,18,7,DL,564,N963AT,11433,13930,1020,1018.0,-2.0,15.0,1033.0,76.0,63.0,43.0,235,1016.0,5.0,1036,1021.0,-15.0,0,0,,,,,,
2015,7,2,4,WN,229,N734SA,HOU,ATL,2010,2132.0,82.0,10.0,2142.0,115.0,109.0,95.0,696,17.0,4.0,2305,21.0,76.0,0,0,,0.0,0.0,76.0,0.0,0.0
2015,12,8,2,WN,2020,N420WN,MDW,CLT,2155,2152.0,-3.0,13.0,2205.0,100.0,104.0,86.0,584,31.0,5.0,35,36.0,1.0,0,0,,,,,,
2015,5,10,7,OO,6480,N715SK,FSD,DEN,931,928.0,-3.0,16.0,944.0,104.0,121.0,89.0,483,1013.0,16.0,1015,1029.0,14.0,0,0,,,,,,
2015,10,18,7,AS,25,N464AS,10721,14747,800,748.0,-12.0,16.0,804.0,375.0,350.0,316.0,2496,1020.0,18.0,1115,1038.0,-37.0,0,0,,,,,,
2015,2,24,2,US,699,N747UW,RDU,LAX,1645,1652.0,7.0,29.0,1721.0,352.0,345.0,303.0,2239,1924.0,13.0,1937,1937.0,0.0,0,0,,,,,,
2015,11,9,1,DL,1410,N349NW,DEN,DTW,1620,1620.0,0.0,11.0,1631.0,167.0,155.0,137.0,1123,2048.0,7.0,2107,2055.0,-12.0,0,0,,,,,,
2015,8,20,4,DL,2267,N596NW,ATL,SAN,1141,1140.0,-1.0,15.0,1155.0,260.0,256.0,239.0,1892,1254.0,2.0,1301,1256.0,-5.0,0,0,,,,,,
2015,1,5,1,MQ,2930,N699MQ,ALO,ORD,705,701.0,-4.0,37.0,738.0,80.0,166.0,40.0,234,818.0,89.0,825,947.0,82.0,0,0,,82.0,0.0,0.0,0.0,0.0
2015,7,12,7,NK,971,N627NK,DFW,PHX,2315,2306.0,-9.0,15.0,2321.0,138.0,138.0,113.0,868,2314.0,10.0,2333,2324.0,-9.0,0,0,,,,,,
2015,7,28,2,OO,6415,N970SW,DEN,GTF,1200,1157.0,-3.0,14.0,1211.0,114.0,106.0,88.0,624,1339.0,4.0,1354,1343.0,-11.0,0,0,,,,,,
2015,1,31,6,AS,684,N419AS,SEA,GEG,1220,1216.0,-4.0,18.0,1234.0,60.0,62.0,41.0,224,1315.0,3.0,1320,1318.0,-2.0,0,0,,,,,,
2015,6,17,3,DL,1180,N6708D,SLC,MCO,1710,1704.0,-6.0,19.0,1723.0,260.0,256.0,229.0,1931,2312.0,8.0,2330,2320.0,-10.0,0,0,,,,,,
2015,9,13,7,AA,464,N508AY,PHX,DFW,2145,2155.0,10.0,19.0,2214.0,138.0,135.0,109.0,868,203.0,7.0,203,210.0,7.0,0,0,,,,,,
2015,7,15,3,WN,896,N961WN,LAS,SEA,2105,2223.0,78.0,19.0,2242.0,150.0,150.0,122.0,867,44.0,9.0,2335,53.0,78.0,0,0,,0.0,0.0,17.0,61.0,0.0
2015,6,5,5,AA,18,N791AA,SFO,JFK,2255,2251.0,-4.0,19.0,2310.0,343.0,337.0,314.0,2586,724.0,4.0,738,728.0,-10.0,0,0,,,,,,
2015,6,28,7,AA,2483,N4XRAA,DFW,IAH,2155,2151.0,-4.0,22.0,2213.0,72.0,76.0,35.0,224,2248.0,19.0,2307,2307.0,0.0,0,0,,,,,,
2015,9,28,1,DL,887,N126DL,ATL,PDX,1630,1630.0,0.0,16.0,1646.0,318.0,306.0,284.0,2172,1830.0,6.0,1848,1836.0,-12.0,0,0,,,,,,
2015,1,24,6,DL,2328,N6708D,MCO,DTW,825,820.0,-5.0,13.0,833.0,159.0,136.0,118.0,957,1031.0,5.0,1104,1036.0,-28.0,0,0,,,,,,
2015,10,22,4,B6,971,N579JB,12953,11697,1050,1109.0,19.0,22.0,1131.0,189.0,157.0,131.0,1076,1342.0,4.0,1359,1346.0,-13.0,0,0,,,,,,
2015,5,3,7,AA,2259,N3FEAA,DFW,PBI,2015,2012.0,-3.0,17.0,2029.0,167.0,159.0,137.0,1102,2346.0,5.0,2,2351.0,-11.0,0,0,,,,,,
2015,10,2,5,AS,571,N529AS,14679,14057,1520,1505.0,-15.0,11.0,1516.0,145.0,148.0,133.0,933,1729.0,4.0,1745,1733.0,-12.0,0,0,,,,,,
2015,10,1,4,AA,2348,N496AA,10693,11298,700,657.0,-3.0,12.0,709.0,131.0,108.0,87.0,631,836.0,9.0,911,845.0,-26.0,0,0,,,,,,
2015,7,24,5,DL,2214,N339NB,MSP,JFK,1732,1733.0,1.0,10.0,1743.0,179.0,158.0,133.0,1029,2056.0,15.0,2131,2111.0,-20.0,0,0,,,,,,
2015,3,17,2,US,1982,N579UW,DFW,CLT,505,459.0,-6.0,19.0,518.0,143.0,154.0,116.0,936,814.0,19.0,828,833.0,5.0,0,0,,,,,,
2015,8,30,7,WN,1591,N7721E,LAS,RNO,1420,1432.0,12.0,14.0,1446.0,80.0,71.0,54.0,345,1540.0,3.0,1540,1543.0,3.0,0,0,,,,,,
2015,11,5,4,EV,5030,N137EV,ATL,HPN,731,726.0,-5.0,16.0,742.0,137.0,136.0,116.0,780,938.0,4.0,948,942.0,-6.0,0,0,,,,,,
2015,10,31,6,F9,675,N908FR,13204,11292,1715,1816.0,61.0,12.0,1828.0,243.0,222.0,204.0,1546,1952.0,6.0,1918,1958.0,40.0,0,0,,0.0,0.0,0.0,40.0,0.0
2015,11,4,3,VX,737,N523VA,DCA,DAL,1845,1835.0,-10.0,18.0,1853.0,200.0,182.0,160.0,1184,2033.0,4.0,2105,2037.0,-28.0,0,0,,,,,,
2015,3,3,2,OO,4493,N448SW,BZN,SLC,1305,1325.0,20.0,11.0,1336.0,80.0,68.0,52.0,347,1428.0,5.0,1425,1433.0,8.0,0,0,,,,,,
2015,7,31,5,EV,5246,N856AS,DTW,AVP,1952,1950.0,-2.0,32.0,2022.0,84.0,98.0,62.0,399,2124.0,4.0,2116,2128.0,12.0,0,0,,,,,,
2015,7,24,5,WN,4755,N644SW,SMF,PDX,1420,1440.0,20.0,8.0,1448.0,80.0,80.0,69.0,479,1557.0,3.0,1540,1600.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0
2015,3,15,7,OO,6433,N702SK,SLC,LAX,2042,2039.0,-3.0,18.0,2057.0,117.0,114.0,92.0,590,2129.0,4.0,2139,2133.0,-6.0,0,0,,,,,,
2015,11,18,3,AA,2293,N3BVAA,DFW,DCA,1955,2003.0,8.0,19.0,2022.0,165.0,164.0,138.0,1192,2340.0,7.0,2340,2347.0,7.0,0,0,,,,,,
2015,4,12,7,WN,682,N286WN,ATL,MDW,1130,1135.0,5.0,10.0,1145.0,115.0,106.0,89.0,591,1214.0,7.0,1225,1221.0,-4.0,0,0,,,,,,
2015,4,22,3,OO,5523,N913SW,SFO,ACV,2230,2224.0,-6.0,29.0,2253.0,72.0,79.0,45.0,250,2338.0,5.0,2342,2343.0,1.0,0,0,,,,,,
2015,4,10,5,UA,1589,N27901,SFO,IAH,1243,1242.0,-1.0,23.0,1305.0,219.0,229.0,190.0,1635,1815.0,16.0,1822,1831.0,9.0,0,0,,,,,,
2015,5,30,6,OO,4551,N461SW,RDM,SLC,625,613.0,-12.0,3.0,616.0,93.0,76.0,68.0,525,824.0,5.0,858,829.0,-29.0,0,0,,,,,,
2015,9,11,5,OO,3497,N219AG,COS,SEA,1210,1219.0,9.0,14.0,1233.0,180.0,164.0,143.0,1068,1356.0,7.0,1410,1403.0,-7.0,0,0,,,,,,
2015,3,2,1,WN,2176,N761RR,PHX,DAL,630,641.0,11.0,11.0,652.0,130.0,124.0,108.0,879,940.0,5.0,940,945.0,5.0,0,0,,,,,,
2015,4,16,4,US,1815,N750UW,CLT,PIT,1145,1139.0,-6.0,24.0,1203.0,88.0,92.0,63.0,366,1306.0,5.0,1313,1311.0,-2.0,0,0,,,,,,
2015,2,22,7,UA,320,N833UA,ORD,CMH,1804,1808.0,4.0,11.0,1819.0,80.0,61.0,44.0,296,2003.0,6.0,2024,2009.0,-15.0,0,0,,,,,,
2015,7,13,1,UA,1709,N75435,SMF,DEN,1548,1900.0,192.0,10.0,1910.0,142.0,131.0,114.0,909,2204.0,7.0,1910,2211.0,181.0,0,0,,0.0,0.0,0.0,181.0,0.0
2015,10,3,6,OO,3486,N219AG,14747,13796,1600,1556.0,-4.0,13.0,1609.0,130.0,107.0,89.0,672,1738.0,5.0,1810,1743.0,-27.0,0,0,,,,,,
2015,1,14,3,DL,783,N6704Z,MSP,ATL,620,620.0,0.0,36.0,656.0,157.0,164.0,109.0,907,945.0,19.0,957,1004.0,7.0,0,0,,,,,,
2015,9,21,1,WN,333,N430WN,SAN,DEN,620,629.0,9.0,7.0,636.0,150.0,118.0,106.0,853,922.0,5.0,950,927.0,-23.0,0,0,,,,,,
2015,5,16,6,AA,2304,N437AA,DFW,IND,1836,1834.0,-2.0,18.0,1852.0,135.0,122.0,100.0,761,2132.0,4.0,2151,2136.0,-15.0,0,0,,,,,,
2015,7,10,5,DL,1102,N304DQ,ATL,SAV,1759,1801.0,2.0,15.0,1816.0,71.0,63.0,43.0,214,1859.0,5.0,1910,1904.0,-6.0,0,0,,,,,,
2015,11,8,7,DL,1953,N918DL,ATL,DSM,2041,2044.0,3.0,11.0,2055.0,141.0,120.0,104.0,743,2139.0,5.0,2202,2144.0,-18.0,0,0,,,,,,
2015,6,13,6,UA,638,N423UA,ORD,JAC,1220,1221.0,1.0,35.0,1256.0,192.0,188.0,150.0,1162,1426.0,3.0,1432,1429.0,-3.0,0,0,,,,,,
2015,12,14,1,AA,2478,N590AA,DFW,SMF,1705,1702.0,-3.0,16.0,1718.0,232.0,220.0,198.0,1431,1836.0,6.0,1857,1842.0,-15.0,0,0,,,,,,
