DATE,MONTH,MONTH_NAME,DAY_OF_WEEK,DAY_NAME,QUARTER,AIRLINE,AIRLINE_NAME,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,ROUTE,ORIGIN_CITY,ORIGIN_STATE,DEST_CITY,DEST_STATE,ORIGIN_LAT,ORIGIN_LONG,DEST_LAT,DEST_LONG,SCHEDULED_DEPARTURE_TIME,DEP_HOUR,TIME_OF_DAY,DEPARTURE_DELAY,ARRIVAL_DELAY,DISTANCE,DISTANCE_CATEGORY,ELAPSED_TIME,AIR_TIME,TAXI_OUT,TAXI_IN,CANCELLED,DIVERTED,CANCELLATION_REASON_DESC,DELAY_CATEGORY,IS_DELAYED,PRIMARY_DELAY_CAUSE,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015-05-25,5,May,1,Monday,Q2,EV,Atlantic Southeast Airlines,4911,DTW,RDU,DTW -> RDU,Detroit,MI,Raleigh,NC,42.21206,-83.34884,35.87764,-78.78747,17:25,17,Evening,-2.0,2.0,501,Medium-haul (501-1500 mi),99.0,77.0,16.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-27,10,October,2,Tuesday,Q4,DL,Delta Air Lines Inc.,2435,10627,13487,10627 -> 13487,,,,,,,,,06:35,6,Morning,-6.0,-20.0,386,Short-haul (<=500 mi),75.0,57.0,13.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-26,1,January,1,Monday,Q1,EV,Atlantic Southeast Airlines,4223,EWR,CLT,EWR -> CLT,Newark,NJ,Charlotte,NC,40.6925,-74.16866,35.21401,-80.94313,10:00,10,Morning,,,529,Medium-haul (501-1500 mi),,,,,1,0,National Air System,Cancelled,,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-07,9,September,1,Monday,Q3,AS,Alaska Airlines Inc.,519,SNA,SEA,SNA -> SEA,Santa Ana,CA,Seattle,WA,33.67566,-117.86822,47.44898,-122.30931,07:00,7,Morning,-9.0,-4.0,978,Medium-haul (501-1500 mi),175.0,148.0,21.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-12,11,November,4,Thursday,Q4,WN,Southwest Airlines Co.,2051,PHX,DEN,PHX -> DEN,Phoenix,AZ,Denver,CO,33.43417,-112.00806,39.85841,-104.667,07:15,7,Morning,3.0,-9.0,602,Medium-haul (501-1500 mi),98.0,79.0,11.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-15,10,October,4,Thursday,Q4,DL,Delta Air Lines Inc.,421,12478,12889,12478 -> 12889,,,,,,,,,10:45,10,Morning,-5.0,-2.0,2248,Long-haul (>1500 mi),337.0,312.0,18.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-22,8,August,6,Saturday,Q3,WN,Southwest Airlines Co.,1827,ATL,MCO,ATL -> MCO,Atlanta,GA,Orlando,FL,33.64044,-84.42694,28.42889,-81.31603,08:10,8,Morning,-2.0,8.0,404,Short-haul (<=500 mi),95.0,60.0,11.0,24.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-11,7,July,6,Saturday,Q3,AA,American Airlines Inc.,291,JFK,MCO,JFK -> MCO,New York,NY,Orlando,FL,40.63975,-73.77893,28.42889,-81.31603,14:40,14,Afternoon,-1.0,-23.0,944,Medium-haul (501-1500 mi),169.0,127.0,29.0,13.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-03,2,February,2,Tuesday,Q1,WN,Southwest Airlines Co.,4069,SNA,OAK,SNA -> OAK,Santa Ana,CA,Oakland,CA,33.67566,-117.86822,37.72129,-122.22072,12:50,12,Afternoon,0.0,-1.0,371,Short-haul (<=500 mi),84.0,64.0,16.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-02,12,December,3,Wednesday,Q4,AA,American Airlines Inc.,2100,DFW,CLT,DFW -> CLT,Dallas-Fort Worth,TX,Charlotte,NC,32.89595,-97.0372,35.21401,-80.94313,05:15,5,Morning,1.0,-3.0,936,Medium-haul (501-1500 mi),139.0,116.0,15.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-25,2,February,3,Wednesday,Q1,MQ,American Eagle Airlines Inc.,3361,RDU,JFK,RDU -> JFK,Raleigh,NC,New York,NY,35.87764,-78.78747,40.63975,-73.77893,14:54,14,Afternoon,0.0,-16.0,427,Short-haul (<=500 mi),80.0,63.0,12.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-27,12,December,7,Sunday,Q4,DL,Delta Air Lines Inc.,2584,RSW,ATL,RSW -> ATL,Ft. Myers,FL,Atlanta,GA,26.53617,-81.75517,33.64044,-84.42694,07:05,7,Morning,-5.0,-17.0,515,Medium-haul (501-1500 mi),97.0,73.0,15.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-11,9,September,5,Friday,Q3,AA,American Airlines Inc.,1027,ORD,MCO,ORD -> MCO,Chicago,IL,Orlando,FL,41.9796,-87.90446,28.42889,-81.31603,08:55,8,Morning,-5.0,11.0,1005,Medium-haul (501-1500 mi),181.0,134.0,38.0,9.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-24,10,October,6,Saturday,Q4,AA,American Airlines Inc.,2198,11298,15304,11298 -> 15304,,,,,,,,,20:20,20,Evening,-4.0,-19.0,929,Medium-haul (501-1500 mi),134.0,115.0,16.0,3.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-02,7,July,4,Thursday,Q3,DL,Delta Air Lines Inc.,1506,LAX,DTW,LAX -> DTW,Los Angeles,CA,Detroit,MI,33.94254,-118.40807,42.21206,-83.34884,06:45,6,Morning,41.0,23.0,1979,Long-haul (>1500 mi),252.0,233.0,14.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,0.0,23.0,0.0
2015-08-01,8,August,6,Saturday,Q3,WN,Southwest Airlines Co.,3250,MCI,MDW,MCI -> MDW,Kansas City,MO,Chicago,IL,39.29761,-94.71391,41.78598,-87.75242,19:10,19,Evening,5.0,-15.0,405,Short-haul (<=500 mi),75.0,60.0,8.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-12,7,July,7,Sunday,Q3,OO,Skywest Airlines Inc.,2861,LAX,MRY,LAX -> MRY,Los Angeles,CA,Monterey,CA,33.94254,-118.40807,36.58698,-121.84295,16:20,16,Afternoon,-8.0,-15.0,266,Short-haul (<=500 mi),66.0,45.0,17.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-19,8,August,3,Wednesday,Q3,AA,American Airlines Inc.,455,DEN,PHX,DEN -> PHX,Denver,CO,Phoenix,AZ,39.85841,-104.667,33.43417,-112.00806,05:45,5,Morning,5.0,1.0,602,Medium-haul (501-1500 mi),106.0,88.0,12.0,6.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-10,5,May,7,Sunday,Q2,WN,Southwest Airlines Co.,4913,MSP,ATL,MSP -> ATL,Minneapolis,MN,Atlanta,GA,44.88055,-93.21692,33.64044,-84.42694,16:05,16,Afternoon,-2.0,-6.0,907,Medium-haul (501-1500 mi),146.0,125.0,12.0,9.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-27,9,September,7,Sunday,Q3,DL,Delta Air Lines Inc.,1555,ATL,LAX,ATL -> LAX,Atlanta,GA,Los Angeles,CA,33.64044,-84.42694,33.94254,-118.40807,10:56,10,Morning,13.0,10.0,1947,Long-haul (>1500 mi),281.0,234.0,24.0,23.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-28,3,March,6,Saturday,Q1,WN,Southwest Airlines Co.,2660,MDW,MSY,MDW -> MSY,Chicago,IL,New Orleans,LA,41.78598,-87.75242,29.99339,-90.25803,06:45,6,Morning,-5.0,-19.0,825,Medium-haul (501-1500 mi),126.0,102.0,20.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-04,2,February,3,Wednesday,Q1,WN,Southwest Airlines Co.,689,MDW,ATL,MDW -> ATL,Chicago,IL,Atlanta,GA,41.78598,-87.75242,33.64044,-84.42694,20:45,20,Evening,19.0,18.0,591,Medium-haul (501-1500 mi),109.0,87.0,12.0,10.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Airline/Carrier,0.0,0.0,18.0,0.0,0.0
2015-11-20,11,November,5,Friday,Q4,HA,Hawaiian Airlines Inc.,381,ITO,HNL,ITO -> HNL,Hilo,HI,Honolulu,HI,19.72026,-155.04847,21.31869,-157.92241,18:55,18,Evening,7.0,2.0,216,Short-haul (<=500 mi),47.0,33.0,7.0,7.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-16,5,May,6,Saturday,Q2,WN,Southwest Airlines Co.,4112,DAL,SNA,DAL -> SNA,Dallas,TX,Santa Ana,CA,32.84711,-96.85177,33.67566,-117.86822,12:05,12,Afternoon,-6.0,6.0,1216,Medium-haul (501-1500 mi),202.0,180.0,17.0,5.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-02,3,March,1,Monday,Q1,WN,Southwest Airlines Co.,3919,BHM,BWI,BHM -> BWI,Birmingham,AL,Baltimore,MD,33.56294,-86.75355,39.1754,-76.6682,06:00,6,Morning,-1.0,-4.0,682,Medium-haul (501-1500 mi),112.0,86.0,9.0,17.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-09,1,January,5,Friday,Q1,WN,Southwest Airlines Co.,3496,BWI,LAS,BWI -> LAS,Baltimore,MD,Las Vegas,NV,39.1754,-76.6682,36.08036,-115.15233,16:55,16,Afternoon,9.0,-1.0,2106,Long-haul (>1500 mi),320.0,304.0,8.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-10,7,July,5,Friday,Q3,OO,Skywest Airlines Inc.,4522,FCA,SLC,FCA -> SLC,Kalispell,MT,Salt Lake City,UT,48.3114,-114.25507,40.78839,-111.97777,13:30,13,Afternoon,-4.0,-5.0,531,Medium-haul (501-1500 mi),102.0,79.0,15.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-03,9,September,4,Thursday,Q3,OO,Skywest Airlines Inc.,4754,SEA,SLC,SEA -> SLC,Seattle,WA,Salt Lake City,UT,47.44898,-122.30931,40.78839,-111.97777,21:29,21,Night,-6.0,-9.0,689,Medium-haul (501-1500 mi),118.0,93.0,17.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-26,7,July,7,Sunday,Q3,DL,Delta Air Lines Inc.,1977,ATL,ORD,ATL -> ORD,Atlanta,GA,Chicago,IL,33.64044,-84.42694,41.9796,-87.90446,16:05,16,Afternoon,8.0,19.0,606,Medium-haul (501-1500 mi),146.0,91.0,23.0,32.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,11.0,0.0,0.0,8.0,0.0
2015-06-18,6,June,4,Thursday,Q2,WN,Southwest Airlines Co.,466,SMF,LAS,SMF -> LAS,Sacramento,CA,Las Vegas,NV,38.69542,-121.59077,36.08036,-115.15233,10:50,10,Morning,14.0,5.0,397,Short-haul (<=500 mi),71.0,58.0,9.0,4.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-22,1,January,4,Thursday,Q1,OO,Skywest Airlines Inc.,4446,COS,SLC,COS -> SLC,Colorado Springs,CO,Salt Lake City,UT,38.80581,-104.70025,40.78839,-111.97777,17:34,17,Evening,6.0,-8.0,411,Short-haul (<=500 mi),90.0,69.0,16.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-20,10,October,2,Tuesday,Q4,DL,Delta Air Lines Inc.,884,10397,10868,10397 -> 10868,,,,,,,,,23:10,23,Night,-4.0,-16.0,192,Short-haul (<=500 mi),46.0,29.0,11.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-12,3,March,4,Thursday,Q1,DL,Delta Air Lines Inc.,95,BNA,ATL,BNA -> ATL,Nashville,TN,Atlanta,GA,36.12448,-86.67818,33.64044,-84.42694,09:10,9,Morning,2.0,-8.0,214,Short-haul (<=500 mi),59.0,37.0,12.0,10.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-25,11,November,3,Wednesday,Q4,WN,Southwest Airlines Co.,600,HOU,BNA,HOU -> BNA,Houston,TX,Nashville,TN,29.64542,-95.27889,36.12448,-86.67818,06:45,6,Morning,8.0,9.0,670,Medium-haul (501-1500 mi),106.0,92.0,7.0,7.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-09,11,November,1,Monday,Q4,AA,American Airlines Inc.,2322,DFW,PBI,DFW -> PBI,Dallas-Fort Worth,TX,West Palm Beach,FL,32.89595,-97.0372,26.68316,-80.09559,20:10,20,Evening,-7.0,-16.0,1102,Medium-haul (501-1500 mi),151.0,131.0,15.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-01,2,February,7,Sunday,Q1,AS,Alaska Airlines Inc.,38,SEA,FLL,SEA -> FLL,Seattle,WA,Ft. Lauderdale,FL,47.44898,-122.30931,26.07258,-80.15275,08:40,8,Morning,-5.0,-33.0,2717,Long-haul (>1500 mi),310.0,296.0,10.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-04,3,March,3,Wednesday,Q1,AA,American Airlines Inc.,2272,SAT,DFW,SAT -> DFW,San Antonio,TX,Dallas-Fort Worth,TX,29.53369,-98.46978,32.89595,-97.0372,06:23,6,Morning,9.0,-3.0,247,Short-haul (<=500 mi),55.0,37.0,10.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-26,2,February,4,Thursday,Q1,WN,Southwest Airlines Co.,3674,BNA,LGA,BNA -> LGA,Nashville,TN,New York,NY,36.12448,-86.67818,40.77724,-73.87261,12:20,12,Afternoon,-1.0,-13.0,764,Medium-haul (501-1500 mi),113.0,92.0,13.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-12,11,November,4,Thursday,Q4,DL,Delta Air Lines Inc.,1185,SLC,EWR,SLC -> EWR,Salt Lake City,UT,Newark,NJ,40.78839,-111.97777,40.6925,-74.16866,09:55,9,Morning,49.0,27.0,1969,Long-haul (>1500 mi),240.0,215.0,20.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,27.0,0.0,0.0,0.0,0.0
2015-03-19,3,March,4,Thursday,Q1,US,US Airways Inc.,2053,TPA,PHL,TPA -> PHL,Tampa,FL,Philadelphia,PA,27.97547,-82.53325,39.87195,-75.24114,14:25,14,Afternoon,-3.0,-8.0,920,Medium-haul (501-1500 mi),145.0,131.0,10.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-01,11,November,7,Sunday,Q4,AA,American Airlines Inc.,1512,SEA,DFW,SEA -> DFW,Seattle,WA,Dallas-Fort Worth,TX,47.44898,-122.30931,32.89595,-97.0372,13:34,13,Afternoon,4.0,7.0,1660,Long-haul (>1500 mi),239.0,193.0,21.0,25.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-22,12,December,2,Tuesday,Q4,UA,United Air Lines Inc.,1747,EWR,SFO,EWR -> SFO,Newark,NJ,San Francisco,CA,40.6925,-74.16866,37.619,-122.37484,17:30,17,Evening,1.0,13.0,2565,Long-haul (>1500 mi),387.0,357.0,22.0,8.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-29,7,July,3,Wednesday,Q3,B6,JetBlue Airways,112,ORD,BOS,ORD -> BOS,Chicago,IL,Boston,MA,41.9796,-87.90446,42.36435,-71.00518,19:13,19,Evening,24.0,14.0,867,Medium-haul (501-1500 mi),132.0,104.0,19.0,9.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-14,12,December,1,Monday,Q4,WN,Southwest Airlines Co.,1458,LAX,OAK,LAX -> OAK,Los Angeles,CA,Oakland,CA,33.94254,-118.40807,37.72129,-122.22072,13:30,13,Afternoon,11.0,12.0,337,Short-haul (<=500 mi),76.0,61.0,8.0,7.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-25,1,January,7,Sunday,Q1,DL,Delta Air Lines Inc.,1877,ORD,ATL,ORD -> ATL,Chicago,IL,Atlanta,GA,41.9796,-87.90446,33.64044,-84.42694,16:45,16,Afternoon,4.0,-5.0,606,Medium-haul (501-1500 mi),116.0,81.0,14.0,21.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-09-14,9,September,1,Monday,Q3,WN,Southwest Airlines Co.,172,SAT,DAL,SAT -> DAL,San Antonio,TX,Dallas,TX,29.53369,-98.46978,32.84711,-96.85177,15:30,15,Afternoon,-4.0,-9.0,248,Short-haul (<=500 mi),55.0,41.0,8.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-19,4,April,7,Sunday,Q2,UA,United Air Lines Inc.,711,IAH,DFW,IAH -> DFW,Houston,TX,Dallas-Fort Worth,TX,29.98047,-95.33972,32.89595,-97.0372,18:30,18,Evening,2.0,,224,Short-haul (<=500 mi),,,,,1,0,Airline/Carrier,Cancelled,,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-16,4,April,4,Thursday,Q2,UA,United Air Lines Inc.,1230,LAX,HNL,LAX -> HNL,Los Angeles,CA,Honolulu,HI,33.94254,-118.40807,21.31869,-157.92241,17:25,17,Evening,-9.0,-19.0,2556,Long-haul (>1500 mi),342.0,321.0,13.0,8.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-12-19,12,December,6,Saturday,Q4,EV,Atlantic Southeast Airlines,5084,LGA,BGR,LGA -> BGR,New York,NY,Bangor,ME,40.77724,-73.87261,44.80744,-68.82814,21:50,21,Night,-5.0,-19.0,378,Short-haul (<=500 mi),74.0,59.0,10.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-05-07,5,May,4,Thursday,Q2,UA,United Air Lines Inc.,1016,BWI,IAH,BWI -> IAH,Baltimore,MD,Houston,TX,39.1754,-76.6682,29.98047,-95.33972,08:15,8,Morning,0.0,-11.0,1235,Medium-haul (501-1500 mi),196.0,170.0,14.0,12.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-03,10,October,6,Saturday,Q4,WN,Southwest Airlines Co.,3798,15304,10792,15304 -> 10792,,,,,,,,,12:40,12,Afternoon,56.0,26.0,1053,Medium-haul (501-1500 mi),130.0,120.0,7.0,3.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Late Aircraft,0.0,0.0,2.0,24.0,0.0
2015-03-02,3,March,1,Monday,Q1,UA,United Air Lines Inc.,536,MIA,DEN,MIA -> DEN,Miami,FL,Denver,CO,25.79325,-80.29056,39.85841,-104.667,16:50,16,Afternoon,,,1709,Long-haul (>1500 mi),,,,,1,0,Airline/Carrier,Cancelled,,No Delay,0.0,0.0,0.0,0.0,0.0
2015-11-02,11,November,1,Monday,Q4,WN,Southwest Airlines Co.,2197,DEN,IND,DEN -> IND,Denver,CO,Indianapolis,IN,39.85841,-104.667,39.71733,-86.29438,20:20,20,Evening,8.0,-7.0,977,Medium-haul (501-1500 mi),125.0,112.0,9.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-03-28,3,March,6,Saturday,Q1,WN,Southwest Airlines Co.,2155,RNO,LAS,RNO -> LAS,Reno,NV,Las Vegas,NV,39.49858,-119.76806,36.08036,-115.15233,07:35,7,Morning,-5.0,-9.0,345,Short-haul (<=500 mi),66.0,50.0,9.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-11,2,February,3,Wednesday,Q1,UA,United Air Lines Inc.,1120,EWR,SFO,EWR -> SFO,Newark,NJ,San Francisco,CA,40.6925,-74.16866,37.619,-122.37484,11:51,11,Morning,22.0,-24.0,2565,Long-haul (>1500 mi),348.0,330.0,13.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-03,2,February,2,Tuesday,Q1,DL,Delta Air Lines Inc.,1628,MSY,DTW,MSY -> DTW,New Orleans,LA,Detroit,MI,29.99339,-90.25803,42.21206,-83.34884,11:16,11,Morning,-4.0,-21.0,926,Medium-haul (501-1500 mi),135.0,118.0,10.0,7.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-08-26,8,August,3,Wednesday,Q3,MQ,American Eagle Airlines Inc.,3326,MQT,ORD,MQT -> ORD,Marquette,MI,Chicago,IL,46.35364,-87.39536,41.9796,-87.90446,08:58,8,Morning,-2.0,-24.0,303,Short-haul (<=500 mi),75.0,49.0,15.0,11.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-19,7,July,7,Sunday,Q3,UA,United Air Lines Inc.,1962,DEN,LGA,DEN -> LGA,Denver,CO,New York,NY,39.85841,-104.667,40.77724,-73.87261,17:27,17,Evening,10.0,-2.0,1620,Long-haul (>1500 mi),215.0,193.0,16.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-19,6,June,5,Friday,Q2,EV,Atlantic Southeast Airlines,4179,ROA,ORD,ROA -> ORD,Roanoke,VA,Chicago,IL,37.32547,-79.97543,41.9796,-87.90446,10:20,10,Morning,-10.0,5.0,531,Medium-haul (501-1500 mi),126.0,95.0,22.0,9.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-22,7,July,3,Wednesday,Q3,WN,Southwest Airlines Co.,2596,HOU,MCO,HOU -> MCO,Houston,TX,Orlando,FL,29.64542,-95.27889,28.42889,-81.31603,10:05,10,Morning,2.0,5.0,849,Medium-haul (501-1500 mi),143.0,127.0,6.0,10.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-10-19,10,October,1,Monday,Q4,DL,Delta Air Lines Inc.,1865,13303,10397,13303 -> 10397,,,,,,,,,12:45,12,Afternoon,-5.0,-16.0,594,Medium-haul (501-1500 mi),110.0,84.0,14.0,12.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-08,6,June,1,Monday,Q2,WN,Southwest Airlines Co.,286,LAX,HOU,LAX -> HOU,Los Angeles,CA,Houston,TX,33.94254,-118.40807,29.64542,-95.27889,05:55,5,Morning,,,1390,Medium-haul (501-1500 mi),,,,,1,0,Airline/Carrier,Cancelled,,No Delay,0.0,0.0,0.0,0.0,0.0
2015-04-24,4,April,5,Friday,Q2,WN,Southwest Airlines Co.,4731,HOU,MAF,HOU -> MAF,Houston,TX,Midland,TX,29.64542,-95.27889,31.94253,-102.20191,08:00,8,Morning,-1.0,23.0,441,Short-haul (<=500 mi),109.0,97.0,7.0,5.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,23.0,0.0,0.0,0.0,0.0
2015-07-01,7,July,3,Wednesday,Q3,UA,United Air Lines Inc.,365,DEN,PIT,DEN -> PIT,Denver,CO,Pittsburgh,PA,39.85841,-104.667,40.49147,-80.23287,17:35,17,Evening,-6.0,-21.0,1290,Medium-haul (501-1500 mi),170.0,153.0,13.0,4.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-29,7,July,3,Wednesday,Q3,OO,Skywest Airlines Inc.,3495,FAT,SEA,FAT -> SEA,Fresno,CA,Seattle,WA,36.77619,-119.71814,47.44898,-122.30931,11:35,11,Morning,-10.0,-6.0,748,Medium-haul (501-1500 mi),131.0,98.0,27.0,6.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-02-18,2,February,3,Wednesday,Q1,AA,American Airlines Inc.,1311,CLT,ORD,CLT -> ORD,Charlotte,NC,Chicago,IL,35.21401,-80.94313,41.9796,-87.90446,12:55,12,Afternoon,-5.0,-20.0,599,Medium-haul (501-1500 mi),112.0,98.0,9.0,5.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-01-17,1,January,6,Saturday,Q1,OO,Skywest Airlines Inc.,3454,PDX,BUR,PDX -> BUR,Portland,OR,Burbank,CA,45.58872,-122.5975,34.20062,-118.3585,12:20,12,Afternoon,-1.0,-5.0,817,Medium-haul (501-1500 mi),121.0,110.0,9.0,2.0,0,0,Not Cancelled,On Time / Early,0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-07-02,7,July,4,Thursday,Q3,AS,Alaska Airlines Inc.,65,KTN,WRG,KTN -> WRG,Ketchikan,AK,Wrangell,AK,55.35557,-131.71374,56.48433,-132.36982,09:31,9,Morning,1.0,7.0,82,Short-haul (<=500 mi),42.0,30.0,9.0,3.0,0,0,Not Cancelled,Minor Delay (1-15 min),0.0,No Delay,0.0,0.0,0.0,0.0,0.0
2015-06-15,6,June,1,Monday,Q2,WN,Southwest Airlines Co.,609,FLL,BWI,FLL -> BWI,Ft. Lauderdale,FL,Baltimore,MD,26.07258,-80.15275,39.1754,-76.6682,14:25,14,Afternoon,21.0,16.0,925,Medium-haul (501-1500 mi),155.0,123.0,22.0,10.0,0,0,Not Cancelled,Moderate Delay (16-60 min),1.0,Air System,12.0,0.0,0.0,4.0,0.0
